Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,973,200,525312562,0,0,0,1115,594,0
2,974,200,525312578,0,0,0,1117,595,0
2,976,200,525312593,0,0,0,1119,595,0
2,975,200,525312593,0,0,0,1119,595,0
2,977,200,525312609,0,0,0,1120,596,0
2,979,200,525312625,0,0,0,1122,596,0
2,978,200,525312625,0,0,0,1121,596,0
2,980,200,525312656,0,0,0,1122,596,0
2,981,200,525312656,0,0,0,1123,596,0
2,982,200,525312687,0,0,0,1124,596,0
2,983,200,525312703,0,0,0,1124,596,0
2,984,200,525312750,0,0,0,1125,596,0
2,985,200,525312796,0,0,0,1126,596,0
2,986,201,525313062,0,0,0,1126,596,0
2,987,202,525313062,0,0,0,1126,596,0
2,988,200,525314359,0,0,0,1110,577,0
2,990,200,525314375,0,0,0,1062,515,0
2,989,200,525314375,0,0,0,1085,546,0
2,991,200,525314390,0,0,0,1040,484,0
2,992,200,525314406,0,0,0,1027,466,0
2,993,200,525314406,0,0,0,1005,438,0
2,994,200,525314421,0,0,0,995,424,0
2,996,200,525314437,0,0,0,976,401,0
2,995,200,525314437,0,0,0,984,411,0
2,997,200,525314453,0,0,0,967,390,0
2,998,200,525314468,0,0,0,961,384,0
2,999,200,525314468,0,0,0,958,378,0
2,1000,200,525314484,0,0,0,953,372,0
2,1002,200,525314500,0,0,0,948,366,0
2,1001,200,525314500,0,0,0,951,369,0
2,1003,200,525314515,0,0,0,947,363,0
2,1004,200,525314531,0,0,0,946,361,0
2,1005,200,525314531,0,0,0,945,360,0
2,1006,200,525314546,0,0,0,945,358,0
2,1007,200,525314859,0,0,0,922,343,0
2,1008,200,525314875,0,0,0,907,333,0
2,1009,200,525314875,0,0,0,891,323,0
2,1010,200,525314890,0,0,0,879,313,0
2,1011,200,525314906,0,0,0,866,305,0
2,1012,200,525314906,0,0,0,856,298,0
2,1013,200,525314921,0,0,0,848,293,0
2,1015,200,525314937,0,0,0,836,286,0
2,1014,200,525314937,0,0,0,842,289,0
2,1016,200,525314953,0,0,0,834,284,0
2,1017,200,525314968,0,0,0,831,282,0
2,1018,200,525314968,0,0,0,829,281,0
2,1019,200,525314984,0,0,0,828,280,0
2,1020,200,525315000,0,0,0,827,279,0
2,1021,200,525315000,0,0,0,826,278,0
2,1022,200,525315015,0,0,0,825,277,0
2,1023,200,525315031,0,0,0,824,277,0
2,1025,200,525315046,0,0,0,824,275,0
2,1024,200,525315046,0,0,0,824,276,0
2,1026,200,525315062,0,0,0,824,274,0
2,1028,200,525315078,0,0,0,823,272,0
2,1027,200,525315078,0,0,0,823,274,0
2,1029,200,525315093,0,0,0,822,269,0
2,1031,200,525315109,0,0,0,820,260,0
2,1030,200,525315109,0,0,0,821,266,0
2,1032,200,525315125,0,0,0,820,253,0
2,1034,200,525315140,0,0,0,819,241,0
2,1033,200,525315140,0,0,0,819,248,0
2,1035,200,525315156,0,0,0,819,237,0
2,1036,200,525315171,0,0,0,819,234,0
2,1037,200,525315171,0,0,0,819,230,0
2,1038,200,525315187,0,0,0,819,227,0
2,1039,200,525315203,0,0,0,819,225,0
2,1040,200,525315203,0,0,0,819,223,0
2,1041,200,525315218,0,0,0,819,221,0
2,1042,200,525315218,0,0,0,819,220,0
2,1043,200,525315234,0,0,0,819,218,0
2,1044,200,525315250,0,0,0,819,218,0
2,1045,200,525315250,0,0,0,819,216,0
2,1046,200,525315265,0,0,0,819,214,0
2,1047,200,525315281,0,0,0,819,213,0
2,1048,200,525315281,0,0,0,820,210,0
2,1049,200,525315296,0,0,0,821,208,0
2,1050,200,525315312,0,0,0,821,206,0
2,1051,200,525315312,0,0,0,822,204,0
2,1052,200,525315328,0,0,0,823,201,0
2,1054,200,525315343,0,0,0,825,199,0
2,1053,200,525315343,0,0,0,824,200,0
2,1055,200,525315359,0,0,0,825,197,0
2,1056,200,525315375,0,0,0,825,196,0
2,1057,200,525315375,0,0,0,826,196,0
2,1058,200,525315390,0,0,0,827,195,0
2,1059,200,525315406,0,0,0,827,194,0
2,1060,200,525315406,0,0,0,828,194,0
2,1061,200,525315421,0,0,0,828,193,0
2,1062,200,525315437,0,0,0,829,193,0
2,1063,200,525315453,0,0,0,829,192,0
2,1065,200,525315468,0,0,0,830,192,0
2,1064,200,525315468,0,0,0,830,192,0
2,1066,201,525315765,0,0,0,830,192,0
2,1067,202,525315765,0,0,0,830,192,0
2,1068,200,525316187,0,0,0,831,201,0
2,1069,200,525316187,0,0,0,835,214,0
2,1070,200,525316203,0,0,0,839,234,0
2,1072,200,525316218,0,0,0,854,283,0
2,1071,200,525316218,0,0,0,843,251,0
2,1073,200,525316234,0,0,0,867,321,0
2,1075,200,525316250,0,0,0,895,400,0
2,1074,200,525316250,0,0,0,880,362,0
2,1076,200,525316265,0,0,0,910,438,0
2,1077,200,525316281,0,0,0,916,459,0
2,1078,200,525316281,0,0,0,924,478,0
2,1079,200,525316296,0,0,0,929,490,0
2,1080,200,525316312,0,0,0,933,500,0
2,1081,200,525316312,0,0,0,937,508,0
2,1082,200,525316328,0,0,0,940,514,0
2,1083,200,525316625,0,0,0,949,527,0
2,1084,200,525316625,0,0,0,955,540,0
2,1085,200,525316640,0,0,0,964,551,0
2,1087,200,525316656,0,0,0,977,572,0
2,1086,200,525316656,0,0,0,970,561,0
2,1088,200,525316671,0,0,0,982,581,0
2,1089,200,525316687,0,0,0,987,590,0
2,1090,200,525316687,0,0,0,992,598,0
2,1091,200,525316703,0,0,0,996,604,0
2,1092,200,525316718,0,0,0,998,609,0
2,1093,200,525316718,0,0,0,1002,615,0
2,1094,200,525316734,0,0,0,1004,619,0
2,1096,200,525316750,0,0,0,1008,626,0
2,1095,200,525316750,0,0,0,1006,622,0
2,1097,200,525316765,0,0,0,1008,628,0
2,1098,200,525316781,0,0,0,1010,631,0
2,1099,200,525316781,0,0,0,1011,631,0
2,1100,200,525316796,0,0,0,1011,633,0
2,1101,200,525316812,0,0,0,1012,633,0
2,1102,200,525316812,0,0,0,1012,633,0
2,1103,200,525316828,0,0,0,1012,634,0
2,1105,200,525316859,0,0,0,1013,635,0
2,1104,200,525316859,0,0,0,1012,635,0
2,1106,200,525316984,0,0,0,1013,635,0
2,1107,200,525316984,0,0,0,1013,634,0
2,1108,200,525317000,0,0,0,1013,634,0
2,1109,200,525317015,0,0,0,1013,632,0
2,1110,200,525317015,0,0,0,1013,632,0
2,1111,200,525317031,0,0,0,1013,630,0
2,1113,200,525317046,0,0,0,1013,629,0
2,1112,200,525317046,0,0,0,1013,629,0
2,1115,200,525317062,0,0,0,1013,627,0
2,1114,200,525317062,0,0,0,1013,628,0
2,1116,200,525317093,0,0,0,1013,626,0
2,1117,200,525317125,0,0,0,1013,626,0
2,1118,200,525317171,0,0,0,1013,625,0
2,1119,200,525317203,0,0,0,1013,624,0
2,1120,200,525317234,0,0,0,1013,624,0
2,1121,200,525317250,0,0,0,1013,623,0
2,1122,200,525317265,0,0,0,1013,622,0
2,1123,200,525317281,0,0,0,1013,621,0
2,1124,200,525317312,0,0,0,1013,621,0
2,1125,200,525317359,0,0,0,1013,620,0
2,1127,202,525317656,0,0,0,1013,620,0
2,1126,201,525317656,0,0,0,1013,620,0
2,1129,200,525318359,0,0,0,1092,591,0
2,1128,200,525318359,0,0,0,1047,609,0
2,1130,200,525318375,0,0,0,1137,573,0
2,1131,200,525318390,0,0,0,1179,556,0
2,1132,200,525318390,0,0,0,1218,536,0
2,1134,200,525318406,0,0,0,1288,496,0
2,1133,200,525318406,0,0,0,1254,517,0
2,1135,200,525318421,0,0,0,1319,475,0
2,1136,200,525318437,0,0,0,1334,462,0
2,1137,200,525318437,0,0,0,1349,448,0
2,1138,200,525318453,0,0,0,1361,433,0
2,1140,200,525318468,0,0,0,1379,406,0
2,1139,200,525318468,0,0,0,1371,420,0
2,1141,200,525318484,0,0,0,1385,394,0
2,1143,200,525318500,0,0,0,1391,372,0
2,1142,200,525318500,0,0,0,1389,382,0
2,1144,200,525318515,0,0,0,1391,363,0
2,1145,200,525318531,0,0,0,1391,353,0
2,1146,200,525318531,0,0,0,1384,342,0
2,1147,200,525318546,0,0,0,1372,333,0
2,1149,200,525318562,0,0,0,1321,319,0
2,1148,200,525318562,0,0,0,1355,327,0
2,1150,200,525318578,0,0,0,1283,317,0
2,1152,200,525318593,0,0,0,1195,327,0
2,1151,200,525318593,0,0,0,1239,317,0
2,1153,200,525318609,0,0,0,1151,340,0
2,1155,200,525318625,0,0,0,1076,374,0
2,1154,200,525318625,0,0,0,1112,358,0
2,1156,200,525318640,0,0,0,1059,387,0
2,1157,200,525318640,0,0,0,1046,397,0
2,1158,200,525318656,0,0,0,1037,406,0
2,1160,200,525318671,0,0,0,1024,423,0
2,1159,200,525318671,0,0,0,1029,416,0
2,1161,200,525318687,0,0,0,1021,430,0
2,1162,200,525318703,0,0,0,1019,434,0
2,1163,200,525318703,0,0,0,1019,438,0
2,1164,200,525318718,0,0,0,1019,442,0
2,1166,200,525318734,0,0,0,1047,450,0
2,1165,200,525318734,0,0,0,1030,447,0
2,1167,200,525318750,0,0,0,1074,450,0
2,1169,200,525318765,0,0,0,1159,440,0
2,1168,200,525318765,0,0,0,1115,450,0
2,1170,200,525318781,0,0,0,1204,422,0
2,1171,200,525318796,0,0,0,1250,399,0
2,1172,200,525318796,0,0,0,1297,371,0
2,1173,200,525318812,0,0,0,1335,342,0
2,1174,200,525318828,0,0,0,1367,317,0
2,1175,200,525318828,0,0,0,1383,301,0
2,1177,200,525318843,0,0,0,1397,281,0
2,1176,200,525318843,0,0,0,1391,290,0
2,1178,200,525318859,0,0,0,1401,273,0
2,1179,200,525318875,0,0,0,1402,266,0
2,1180,200,525318875,0,0,0,1401,258,0
2,1181,200,525318890,0,0,0,1387,249,0
2,1183,200,525318906,0,0,0,1337,245,0
2,1182,200,525318906,0,0,0,1370,245,0
2,1184,200,525318921,0,0,0,1295,248,0
2,1185,200,525318937,0,0,0,1251,261,0
2,1186,200,525318937,0,0,0,1209,277,0
2,1187,200,525318953,0,0,0,1170,296,0
2,1189,200,525318968,0,0,0,1095,347,0
2,1188,200,525318968,0,0,0,1130,321,0
2,1190,200,525318984,0,0,0,1065,379,0
2,1191,200,525319000,0,0,0,1037,414,0
2,1192,200,525319000,0,0,0,1013,451,0
2,1193,200,525319015,0,0,0,992,494,0
2,1195,200,525319031,0,0,0,972,565,0
2,1194,200,525319031,0,0,0,980,528,0
2,1196,200,525319046,0,0,0,969,580,0
2,1198,200,525319062,0,0,0,970,609,0
2,1197,200,525319062,0,0,0,969,595,0
2,1199,200,525319078,0,0,0,975,619,0
2,1200,200,525319078,0,0,0,980,627,0
2,1201,200,525319093,0,0,0,989,633,0
2,1203,200,525319109,0,0,0,1005,640,0
2,1202,200,525319109,0,0,0,997,637,0
2,1204,200,525319125,0,0,0,1019,640,0
2,1205,200,525319140,0,0,0,1034,638,0
2,1206,200,525319140,0,0,0,1052,629,0
2,1207,200,525319156,0,0,0,1079,609,0
2,1209,200,525319171,0,0,0,1139,550,0
2,1208,200,525319171,0,0,0,1108,582,0
2,1210,200,525319187,0,0,0,1168,512,0
2,1211,200,525319203,0,0,0,1195,471,0
2,1212,200,525319203,0,0,0,1217,431,0
2,1213,200,525319218,0,0,0,1226,415,0
2,1215,200,525319234,0,0,0,1234,394,0
2,1214,200,525319234,0,0,0,1231,403,0
2,1216,200,525319250,0,0,0,1236,390,0
2,1217,200,525319265,0,0,0,1236,386,0
2,1218,200,525319265,0,0,0,1236,385,0
2,1219,200,525319281,0,0,0,1224,385,0
2,1221,200,525319296,0,0,0,1156,406,0
2,1220,200,525319296,0,0,0,1195,389,0
2,1223,200,525319312,0,0,0,1071,466,0
2,1222,200,525319312,0,0,0,1113,434,0
2,1224,200,525319328,0,0,0,1029,503,0
2,1226,200,525319343,0,0,0,961,581,0
2,1225,200,525319343,0,0,0,992,542,0
2,1227,200,525319359,0,0,0,941,608,0
2,1228,200,525319375,0,0,0,931,621,0
2,1229,200,525319375,0,0,0,926,631,0
2,1230,200,525319390,0,0,0,921,638,0
2,1231,200,525319406,0,0,0,919,643,0
2,1232,200,525319406,0,0,0,918,645,0
2,1233,200,525319421,0,0,0,917,647,0
2,1234,200,525319437,0,0,0,917,648,0
2,1235,200,525319656,0,0,0,885,668,0
2,1237,200,525319671,0,0,0,791,730,0
2,1236,200,525319671,0,0,0,838,696,0
2,1238,200,525319687,0,0,0,747,760,0
2,1239,200,525319703,0,0,0,705,792,0
2,1240,200,525319703,0,0,0,667,824,0
2,1241,200,525319718,0,0,0,635,851,0
2,1243,200,525319734,0,0,0,611,872,0
2,1242,200,525319734,0,0,0,622,863,0
2,1244,200,525319750,0,0,0,604,880,0
2,1245,200,525319765,0,0,0,597,886,0
2,1246,200,525319765,0,0,0,594,890,0
2,1248,200,525319781,0,0,0,589,896,0
2,1247,200,525319781,0,0,0,591,893,0
2,1249,200,525319796,0,0,0,589,898,0
2,1251,200,525319812,0,0,0,587,901,0
2,1250,200,525319812,0,0,0,588,900,0
2,1252,200,525319828,0,0,0,587,903,0
2,1253,200,525319843,0,0,0,586,906,0
2,1254,200,525319843,0,0,0,586,908,0
2,1255,200,525319859,0,0,0,586,915,0
2,1257,200,525319875,0,0,0,589,935,0
2,1256,200,525319875,0,0,0,586,925,0
2,1258,200,525319890,0,0,0,591,946,0
2,1259,200,525319906,0,0,0,595,956,0
2,1260,200,525319906,0,0,0,599,967,0
2,1261,200,525319921,0,0,0,603,974,0
2,1263,200,525319937,0,0,0,610,986,0
2,1262,200,525319937,0,0,0,606,980,0
2,1264,200,525319953,0,0,0,614,989,0
2,1265,200,525319968,0,0,0,619,992,0
2,1266,200,525319968,0,0,0,621,994,0
2,1267,200,525319984,0,0,0,625,995,0
2,1268,200,525320000,0,0,0,628,996,0
2,1269,200,525320000,0,0,0,632,997,0
2,1270,200,525320281,0,0,0,627,1003,0
2,1271,200,525320296,0,0,0,619,1009,0
2,1273,200,525320312,0,0,0,607,1026,0
2,1272,200,525320312,0,0,0,612,1019,0
2,1274,200,525320328,0,0,0,602,1035,0
2,1276,200,525320343,0,0,0,596,1048,0
2,1275,200,525320343,0,0,0,599,1043,0
2,1277,200,525320359,0,0,0,594,1054,0
2,1279,200,525320375,0,0,0,592,1060,0
2,1278,200,525320375,0,0,0,593,1058,0
2,1280,200,525320390,0,0,0,591,1062,0
2,1281,200,525320406,0,0,0,591,1064,0
2,1282,200,525320406,0,0,0,591,1064,0
2,1283,200,525320421,0,0,0,591,1066,0
2,1284,200,525320437,0,0,0,592,1068,0
2,1285,200,525320437,0,0,0,596,1071,0
2,1286,200,525320453,0,0,0,603,1073,0
2,1287,200,525320453,0,0,0,611,1076,0
2,1288,200,525320468,0,0,0,619,1078,0
2,1290,200,525320484,0,0,0,635,1080,0
2,1289,200,525320484,0,0,0,628,1081,0
2,1291,200,525320500,0,0,0,644,1079,0
2,1292,200,525320515,0,0,0,652,1080,0
2,1293,200,525320515,0,0,0,659,1079,0
2,1294,200,525320531,0,0,0,666,1079,0
2,1296,200,525320546,0,0,0,678,1079,0
2,1295,200,525320546,0,0,0,673,1079,0
2,1297,200,525320562,0,0,0,681,1079,0
2,1298,200,525320578,0,0,0,685,1079,0
2,1299,200,525320578,0,0,0,689,1079,0
2,1300,200,525320593,0,0,0,692,1078,0
2,1302,200,525320609,0,0,0,695,1077,0
2,1301,200,525320609,0,0,0,693,1078,0
2,1303,200,525320625,0,0,0,697,1076,0
2,1305,200,525320640,0,0,0,699,1075,0
2,1304,200,525320640,0,0,0,699,1076,0
2,1306,200,525320656,0,0,0,701,1074,0
2,1307,200,525320656,0,0,0,702,1073,0
2,1308,200,525320671,0,0,0,704,1071,0
2,1310,200,525320687,0,0,0,707,1069,0
2,1309,200,525320687,0,0,0,705,1071,0
2,1311,200,525320703,0,0,0,708,1068,0
2,1312,200,525320718,0,0,0,709,1067,0
2,1313,200,525320718,0,0,0,710,1066,0
2,1314,200,525320734,0,0,0,711,1065,0
2,1316,200,525320750,0,0,0,713,1064,0
2,1315,200,525320750,0,0,0,712,1064,0
2,1317,200,525320781,0,0,0,714,1063,0
2,1318,200,525320796,0,0,0,714,1062,0
2,1319,200,525320843,0,0,0,714,1062,0
2,1320,201,525321515,0,0,0,714,1062,0
2,1321,202,525321562,0,0,0,714,1062,0
2,1322,200,525322296,0,0,0,724,1013,0
2,1323,200,525322312,0,0,0,743,922,0
2,1324,200,525322328,0,0,0,777,771,0
2,1325,200,525322328,0,0,0,809,624,0
2,1327,200,525322390,0,0,0,852,377,0
2,1326,200,525322390,0,0,0,851,387,0
2,1328,200,525322406,0,0,0,852,368,0
2,1329,200,525322656,0,0,0,852,336,0
2,1330,200,525322671,0,0,0,854,304,0
2,1332,200,525322687,0,0,0,854,267,0
2,1331,200,525322687,0,0,0,854,283,0
2,1333,200,525322703,0,0,0,855,250,0
2,1334,200,525322703,0,0,0,855,234,0
2,1335,200,525322718,0,0,0,857,222,0
2,1336,200,525322734,0,0,0,858,210,0
2,1337,200,525322734,0,0,0,858,202,0
2,1338,200,525322750,0,0,0,859,195,0
2,1339,200,525322765,0,0,0,859,191,0
2,1340,200,525322765,0,0,0,860,187,0
2,1341,200,525322781,0,0,0,860,184,0
2,1343,200,525322796,0,0,0,861,182,0
2,1342,200,525322796,0,0,0,860,183,0
2,1344,200,525322812,0,0,0,861,181,0
2,1346,200,525322828,0,0,0,861,180,0
2,1345,200,525322828,0,0,0,861,181,0
2,1347,200,525322890,0,0,0,861,180,0
2,1348,200,525322921,0,0,0,860,180,0
2,1349,200,525322968,0,0,0,860,180,0
2,1350,200,525322968,0,0,0,860,180,0
2,1351,200,525323015,0,0,0,859,181,0
2,1352,200,525323031,0,0,0,859,185,0
2,1353,200,525323031,0,0,0,857,212,0
2,1354,200,525323046,0,0,0,855,253,0
2,1356,200,525323062,0,0,0,853,349,0
2,1355,200,525323062,0,0,0,855,301,0
2,1357,200,525323078,0,0,0,853,393,0
2,1359,200,525323093,0,0,0,851,451,0
2,1358,200,525323093,0,0,0,851,434,0
2,1360,200,525323109,0,0,0,851,467,0
2,1362,200,525323125,0,0,0,851,491,0
2,1361,200,525323125,0,0,0,851,481,0
2,1363,200,525323140,0,0,0,851,498,0
2,1364,200,525323156,0,0,0,853,502,0
2,1365,200,525323406,0,0,0,835,538,0
2,1366,200,525323421,0,0,0,812,584,0
2,1368,200,525323437,0,0,0,774,693,0
2,1367,200,525323437,0,0,0,794,635,0
2,1369,200,525323453,0,0,0,762,753,0
2,1371,200,525323468,0,0,0,742,856,0
2,1370,200,525323468,0,0,0,751,810,0
2,1372,200,525323484,0,0,0,740,875,0
2,1374,200,525323500,0,0,0,738,901,0
2,1373,200,525323500,0,0,0,739,891,0
2,1375,200,525323515,0,0,0,738,908,0
2,1376,200,525323531,0,0,0,738,912,0
2,1377,200,525323531,0,0,0,738,915,0
2,1379,200,525323796,0,0,0,731,944,0
2,1378,200,525323796,0,0,0,734,929,0
2,1380,200,525323812,0,0,0,729,958,0
2,1381,200,525323828,0,0,0,727,975,0
2,1382,200,525323828,0,0,0,726,988,0
2,1384,200,525323843,0,0,0,725,1007,0
2,1383,200,525323843,0,0,0,725,998,0
2,1385,200,525323859,0,0,0,723,1014,0
2,1387,200,525323875,0,0,0,723,1021,0
2,1386,200,525323875,0,0,0,723,1019,0
2,1388,200,525323890,0,0,0,723,1023,0
2,1389,200,525323906,0,0,0,723,1025,0
2,1390,200,525323906,0,0,0,723,1025,0
2,1391,200,525323921,0,0,0,723,1026,0
2,1392,200,525323937,0,0,0,723,1027,0
2,1393,200,525323937,0,0,0,723,1027,0
2,1394,200,525323953,0,0,0,723,1028,0
2,1396,200,525323968,0,0,0,723,1030,0
2,1395,200,525323968,0,0,0,723,1029,0
2,1397,200,525323984,0,0,0,723,1031,0
2,1399,200,525324000,0,0,0,723,1033,0
2,1398,200,525324000,0,0,0,723,1033,0
2,1400,200,525324015,0,0,0,723,1035,0
2,1401,200,525324031,0,0,0,723,1036,0
2,1402,200,525324046,0,0,0,723,1036,0
2,1403,200,525324062,0,0,0,723,1037,0
2,1404,200,525324078,0,0,0,723,1038,0
2,1405,200,525324093,0,0,0,723,1039,0
2,1406,200,525324109,0,0,0,723,1039,0
2,1407,200,525324125,0,0,0,723,1040,0
2,1408,200,525324140,0,0,0,723,1041,0
2,1409,200,525324156,0,0,0,723,1041,0
2,1411,200,525324171,0,0,0,723,1044,0
2,1410,200,525324171,0,0,0,723,1042,0
2,1412,200,525324187,0,0,0,723,1045,0
2,1413,200,525324203,0,0,0,723,1049,0
2,1414,201,525324375,0,0,0,723,1049,0
2,1415,202,525324375,0,0,0,723,1049,0
2,1416,200,525324687,0,0,0,733,1009,0
2,1417,200,525324703,0,0,0,752,948,0
2,1418,200,525324703,0,0,0,772,886,0
2,1419,200,525324718,0,0,0,794,825,0
2,1420,200,525324734,0,0,0,813,770,0
2,1421,200,525324734,0,0,0,831,725,0
2,1423,200,525324750,0,0,0,844,688,0
2,1422,200,525324750,0,0,0,839,703,0
2,1424,200,525324765,0,0,0,849,676,0
2,1425,200,525324781,0,0,0,853,665,0
2,1426,200,525324781,0,0,0,855,660,0
2,1427,200,525325031,0,0,0,857,617,0
2,1428,200,525325046,0,0,0,862,558,0
2,1429,200,525325046,0,0,0,864,503,0
2,1430,200,525325062,0,0,0,866,449,0
2,1431,200,525325078,0,0,0,868,401,0
2,1432,200,525325078,0,0,0,868,366,0
2,1433,200,525325093,0,0,0,868,350,0
2,1435,200,525325109,0,0,0,868,327,0
2,1434,200,525325109,0,0,0,868,337,0
2,1437,200,525325375,0,0,0,872,273,0
2,1436,200,525325375,0,0,0,870,291,0
2,1438,200,525325390,0,0,0,873,255,0
2,1440,200,525325406,0,0,0,874,228,0
2,1439,200,525325406,0,0,0,874,240,0
2,1441,200,525325421,0,0,0,876,216,0
2,1443,200,525325437,0,0,0,878,202,0
2,1442,200,525325437,0,0,0,877,207,0
2,1444,200,525325453,0,0,0,879,197,0
2,1445,200,525325453,0,0,0,880,193,0
2,1446,200,525325468,0,0,0,880,190,0
2,1448,200,525325484,0,0,0,880,187,0
2,1447,200,525325484,0,0,0,880,189,0
2,1449,200,525325500,0,0,0,880,186,0
2,1450,201,525325750,0,0,0,880,186,0
2,1451,202,525325750,0,0,0,880,186,0
2,1452,200,525326046,0,0,0,911,182,0
2,1453,200,525326062,0,0,0,963,173,0
2,1455,200,525326078,0,0,0,1096,153,0
2,1454,200,525326078,0,0,0,1026,163,0
2,1456,200,525326093,0,0,0,1168,146,0
2,1457,200,525326109,0,0,0,1247,138,0
2,1458,200,525326109,0,0,0,1325,135,0
2,1460,200,525326125,0,0,0,1474,135,0
2,1459,200,525326125,0,0,0,1403,135,0
2,1461,200,525326140,0,0,0,1539,137,0
2,1462,200,525326156,0,0,0,1591,144,0
2,1463,200,525326156,0,0,0,1630,148,0
2,1464,200,525326171,0,0,0,1646,149,0
2,1465,200,525326375,0,0,0,1610,162,0
2,1466,200,525326390,0,0,0,1568,182,0
2,1467,200,525326390,0,0,0,1524,210,0
2,1468,200,525326406,0,0,0,1473,244,0
2,1469,200,525326421,0,0,0,1422,283,0
2,1470,200,525326421,0,0,0,1370,325,0
2,1471,200,525326437,0,0,0,1328,362,0
2,1473,200,525326453,0,0,0,1259,429,0
2,1472,200,525326453,0,0,0,1289,399,0
2,1474,200,525326468,0,0,0,1247,443,0
2,1475,200,525326484,0,0,0,1238,454,0
2,1476,200,525326484,0,0,0,1231,463,0
2,1478,200,525326750,0,0,0,1215,490,0
2,1477,200,525326750,0,0,0,1223,476,0
2,1479,200,525326765,0,0,0,1208,505,0
2,1480,200,525326781,0,0,0,1201,519,0
2,1481,200,525326781,0,0,0,1192,537,0
2,1482,200,525326796,0,0,0,1186,551,0
2,1483,200,525326796,0,0,0,1181,565,0
2,1484,200,525326812,0,0,0,1177,577,0
2,1485,200,525326828,0,0,0,1174,587,0
2,1487,200,525327140,0,0,0,1158,603,0
2,1486,200,525327140,0,0,0,1166,595,0
2,1489,200,525327156,0,0,0,1146,614,0
2,1488,200,525327156,0,0,0,1152,609,0
2,1490,200,525327171,0,0,0,1143,618,0
2,1491,200,525327187,0,0,0,1140,620,0
2,1492,200,525327187,0,0,0,1138,623,0
2,1493,200,525327203,0,0,0,1137,624,0
2,1494,200,525327218,0,0,0,1136,624,0
2,1495,200,525327218,0,0,0,1135,625,0
2,1496,200,525327234,0,0,0,1134,625,0
2,1497,200,525327250,0,0,0,1134,625,0
2,1498,200,525327281,0,0,0,1133,625,0
2,1499,200,525327281,0,0,0,1132,625,0
2,1501,200,525327296,0,0,0,1125,623,0
2,1500,200,525327296,0,0,0,1130,625,0
2,1502,200,525327312,0,0,0,1118,622,0
2,1504,200,525327328,0,0,0,1105,619,0
2,1503,200,525327328,0,0,0,1111,621,0
2,1505,200,525327343,0,0,0,1100,617,0
2,1507,200,525327359,0,0,0,1087,615,0
2,1506,200,525327359,0,0,0,1093,616,0
2,1508,200,525327375,0,0,0,1082,614,0
2,1510,200,525327390,0,0,0,1066,613,0
2,1509,200,525327390,0,0,0,1075,613,0
2,1511,200,525327406,0,0,0,1059,613,0
2,1513,200,525327421,0,0,0,1049,613,0
2,1512,200,525327421,0,0,0,1054,613,0
2,1514,200,525327437,0,0,0,1045,613,0
2,1515,200,525327453,0,0,0,1042,612,0
2,1516,200,525327453,0,0,0,1038,612,0
2,1517,200,525327468,0,0,0,1035,611,0
2,1519,200,525327484,0,0,0,1031,609,0
2,1518,200,525327484,0,0,0,1033,610,0
2,1520,200,525327500,0,0,0,1029,608,0
2,1521,200,525327500,0,0,0,1026,608,0
2,1522,200,525327515,0,0,0,1025,607,0
2,1524,200,525327531,0,0,0,1021,605,0
2,1523,200,525327531,0,0,0,1023,606,0
2,1525,200,525327546,0,0,0,1019,604,0
2,1527,200,525327562,0,0,0,1016,603,0
2,1526,200,525327562,0,0,0,1018,604,0
2,1528,200,525327578,0,0,0,1014,603,0
2,1529,200,525327593,0,0,0,1014,603,0
2,1530,201,525327828,0,0,0,1014,603,0
2,1531,202,525327828,0,0,0,1014,603,0
1,0,100,525328250,a2,1d,0,0,0,0
1,1,100,525328265,5b,5b,1,0,0,0
1,2,100,525328437,27,4d,1,0,0,0
1,3,101,525328609,27,4d,81,0,0,0
1,5,101,525328656,5b,5b,81,0,0,0
1,4,101,525328656,a2,1d,80,0,0,0
1,6,100,525329187,a2,1d,0,0,0,0
1,8,100,525329453,27,4d,1,0,0,0
1,7,100,525329453,5b,5b,1,0,0,0
1,9,101,525329500,27,4d,81,0,0,0
1,10,101,525329515,a2,1d,80,0,0,0
1,11,101,525329531,5b,5b,81,0,0,0
1,12,100,525329843,a2,1d,0,0,0,0
1,14,100,525330031,25,4b,1,0,0,0
1,13,100,525330031,5b,5b,1,0,0,0
1,15,101,525330062,25,4b,81,0,0,0
1,16,101,525330125,5b,5b,81,0,0,0
1,17,101,525330140,a2,1d,80,0,0,0
2,1533,200,525330406,0,0,0,1000,606,0
2,1532,200,525330406,0,0,0,1009,603,0
2,1535,200,525330421,0,0,0,968,613,0
2,1534,200,525330421,0,0,0,985,608,0
2,1536,200,525330437,0,0,0,939,620,0
2,1538,200,525330453,0,0,0,854,646,0
2,1537,200,525330453,0,0,0,899,630,0
2,1539,200,525330468,0,0,0,802,667,0
2,1541,200,525330484,0,0,0,697,717,0
2,1540,200,525330484,0,0,0,750,691,0
2,1542,200,525330500,0,0,0,650,743,0
2,1543,200,525330515,0,0,0,607,768,0
2,1544,200,525330515,0,0,0,590,779,0
2,1545,200,525330531,0,0,0,578,787,0
2,1547,200,525330546,0,0,0,563,798,0
2,1546,200,525330546,0,0,0,569,794,0
