Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,25,20a,712390,0,0,0,664,638,fff70000
2,26,20a,712406,0,0,0,664,638,fff70000
2,27,20a,712421,0,0,0,664,638,fff70000
2,28,20a,712437,0,0,0,664,638,fff70000
2,29,20a,712453,0,0,0,664,638,fff70000
2,30,20a,712468,0,0,0,664,638,fff80000
2,31,20a,712484,0,0,0,664,638,fff80000
2,32,20a,712609,0,0,0,664,638,fffc0000
2,33,20a,712609,0,0,0,664,638,fff00000
2,34,20a,712640,0,0,0,664,638,fff80000
2,35,20a,712640,0,0,0,664,638,fff80000
2,36,20a,712656,0,0,0,664,638,fffc0000
2,38,20a,712671,0,0,0,664,638,fffc0000
2,37,20a,712671,0,0,0,664,638,fffc0000
2,39,20a,712687,0,0,0,664,638,fffc0000
2,40,20a,712703,0,0,0,664,638,fffc0000
2,41,200,713187,0,0,0,672,623,0
2,42,200,713203,0,0,0,680,613,0
2,44,200,713218,0,0,0,691,596,0
2,43,200,713218,0,0,0,687,603,0
2,45,200,713234,0,0,0,695,590,0
2,46,200,713250,0,0,0,699,587,0
2,47,200,713250,0,0,0,701,583,0
2,48,200,713265,0,0,0,703,581,0
2,49,200,713281,0,0,0,705,579,0
2,50,200,713281,0,0,0,706,579,0
2,51,200,713296,0,0,0,708,577,0
2,52,200,713312,0,0,0,709,577,0
2,53,200,713312,0,0,0,710,576,0
2,54,200,713328,0,0,0,711,576,0
2,56,200,713343,0,0,0,713,575,0
2,55,200,713343,0,0,0,712,575,0
2,57,200,713359,0,0,0,715,575,0
2,58,200,713640,0,0,0,705,600,0
2,59,200,713656,0,0,0,690,641,0
2,60,200,713671,0,0,0,677,682,0
2,61,200,713671,0,0,0,664,728,0
2,62,200,713687,0,0,0,653,771,0
2,64,200,713703,0,0,0,634,854,0
2,63,200,713703,0,0,0,643,817,0
2,65,200,713718,0,0,0,629,886,0
2,67,200,713734,0,0,0,624,924,0
2,66,200,713734,0,0,0,626,909,0
2,68,200,713750,0,0,0,623,934,0
2,69,200,714000,0,0,0,623,947,0
2,71,200,714015,0,0,0,622,967,0
2,70,200,714015,0,0,0,623,958,0
2,73,200,714031,0,0,0,622,983,0
2,72,200,714031,0,0,0,622,976,0
2,74,200,714046,0,0,0,622,988,0
2,75,200,714062,0,0,0,622,993,0
2,76,200,714062,0,0,0,622,995,0
2,77,200,714078,0,0,0,622,997,0
2,78,200,714093,0,0,0,622,998,0
2,79,200,714093,0,0,0,622,999,0
1,1,100,714265,44,20,0,0,0,0
1,3,101,714421,44,20,80,0,0,0
1,2,100,714421,41,1e,0,0,0,0
1,7,100,714437,e7,e1,10,0,0,0
1,5,100,714437,8,e,10,0,0,0
1,4,100,714437,53,1f,0,0,0,0
1,8,101,714437,e7,e1,90,0,0,0
1,6,101,714437,8,e,90,0,0,0
1,9,101,714609,41,1e,80,0,0,0
1,19,101,714687,53,1f,80,0,0,0
1,18,101,714687,e7,e1,90,0,0,0
1,17,100,714687,e7,e1,10,0,0,0
1,15,100,714687,e7,111,10,0,0,0
1,14,101,714687,8,e,90,0,0,0
1,13,100,714687,8,e,10,0,0,0
1,12,101,714687,8,e,90,0,0,0
1,11,100,714687,8,e,10,0,0,0
1,10,100,714687,44,20,0,0,0,0
1,16,101,714687,e7,111,90,0,0,0
1,22,101,714875,8,e,90,0,0,0
1,21,100,714875,8,e,10,0,0,0
1,20,100,714875,41,1e,0,0,0,0
1,24,101,714875,e7,1ea5,90,0,0,0
1,23,100,714875,e7,1ea5,10,0,0,0
1,25,101,714890,44,20,80,0,0,0
1,30,101,714906,e7,e2,90,0,0,0
1,26,100,714906,53,1f,0,0,0,0
1,27,100,714906,8,e,10,0,0,0
1,28,101,714906,8,e,90,0,0,0
1,29,100,714906,e7,e2,10,0,0,0
1,31,100,714906,e7,73,10,0,0,0
1,32,101,714906,e7,73,90,0,0,0
1,33,101,715031,41,1e,80,0,0,0
1,34,100,715078,44,20,0,0,0,0
1,35,101,715093,53,1f,80,0,0,0
1,36,101,715234,44,20,80,0,0,0
2,80,200,715625,0,0,0,623,974,0
2,81,200,715640,0,0,0,626,930,0
2,82,200,715656,0,0,0,634,880,0
2,84,200,715671,0,0,0,660,770,0
2,83,200,715671,0,0,0,646,824,0
2,85,200,715687,0,0,0,676,713,0
2,87,200,715703,0,0,0,711,620,0
2,86,200,715703,0,0,0,694,664,0
2,89,200,715718,0,0,0,732,576,0
2,88,200,715718,0,0,0,723,591,0
2,90,200,715734,0,0,0,739,564,0
2,91,200,715734,0,0,0,744,558,0
2,92,200,715750,0,0,0,750,553,0
2,94,20a,716015,0,0,0,750,553,ff800000
2,93,20a,716015,0,0,0,750,553,fffc0000
2,95,20a,716031,0,0,0,750,553,ff600000
2,96,20a,716046,0,0,0,750,553,ff800000
2,98,20a,716062,0,0,0,750,553,ffb80000
2,97,20a,716062,0,0,0,750,553,ffa00000
2,99,20a,716078,0,0,0,750,553,ffb80000
2,101,20a,716093,0,0,0,750,553,ffe00000
2,100,20a,716093,0,0,0,750,553,ffe00000
2,102,20a,716109,0,0,0,750,553,fff00000
2,103,20a,716125,0,0,0,750,553,fff80000
2,104,20a,716125,0,0,0,750,553,fffc0000
2,105,20a,716156,0,0,0,750,553,fffa0000
2,106,20a,716171,0,0,0,750,553,fffb0000
2,107,20a,716187,0,0,0,750,553,fffb0000
2,108,20a,716203,0,0,0,750,553,fffb0000
2,109,20a,716218,0,0,0,750,553,fffb0000
2,110,20a,716234,0,0,0,750,553,fffb0000
2,111,20a,716250,0,0,0,750,553,fffc0000
2,112,20a,716359,0,0,0,750,553,fffc0000
2,113,20a,716375,0,0,0,750,553,ffe00000
2,115,20a,716406,0,0,0,750,553,ffe00000
2,114,20a,716406,0,0,0,750,553,ffe00000
2,117,20a,716421,0,0,0,750,553,fff00000
2,116,20a,716421,0,0,0,750,553,fff00000
2,118,20a,716437,0,0,0,750,553,fff80000
2,120,20a,716453,0,0,0,750,553,fff80000
2,119,20a,716453,0,0,0,750,553,fffc0000
2,121,20a,716468,0,0,0,750,553,fffc0000
2,122,20a,716500,0,0,0,750,553,fffc0000
2,123,20a,716515,0,0,0,750,553,fffd0000
2,124,20a,716531,0,0,0,750,553,fffd0000
2,125,20a,716546,0,0,0,750,553,fffd0000
2,126,20a,716562,0,0,0,750,553,fffd0000
2,127,20a,716593,0,0,0,750,553,fffd0000
2,128,200,716671,0,0,0,738,592,0
2,130,200,716687,0,0,0,706,700,0
2,129,200,716687,0,0,0,722,646,0
2,131,200,716703,0,0,0,694,756,0
2,133,200,716718,0,0,0,675,847,0
2,132,200,716718,0,0,0,683,807,0
2,135,200,716734,0,0,0,664,900,0
2,134,200,716734,0,0,0,669,879,0
2,136,200,716750,0,0,0,661,912,0
2,137,200,716765,0,0,0,660,922,0
2,138,200,716765,0,0,0,659,929,0
2,139,200,716781,0,0,0,658,933,0
2,140,200,716796,0,0,0,657,936,0
2,141,200,716812,0,0,0,657,938,0
1,37,100,718265,d,1c,0,0,0,0
1,38,101,718390,d,1c,80,0,0,0
1,39,100,718968,d,1c,0,0,0,0
1,40,101,719125,d,1c,80,0,0,0
1,41,100,719937,d,1c,0,0,0,0
1,42,101,720046,d,1c,80,0,0,0
1,43,100,723828,d,1c,0,0,0,0
1,44,101,723984,d,1c,80,0,0,0
1,45,100,724906,44,20,0,0,0,0
1,46,100,725109,41,1e,0,0,0,0
1,47,101,725140,44,20,80,0,0,0
1,48,101,725359,41,1e,80,0,0,0
1,49,100,725640,d,1c,0,0,0,0
1,50,101,725781,d,1c,80,0,0,0
2,143,200,726921,0,0,0,658,888,0
2,142,200,726921,0,0,0,657,918,0
2,145,200,726937,0,0,0,665,815,0
2,144,200,726937,0,0,0,661,854,0
2,146,200,726953,0,0,0,670,778,0
2,147,200,726968,0,0,0,676,739,0
2,148,200,726984,0,0,0,681,702,0
2,149,200,726984,0,0,0,686,668,0
2,151,200,727000,0,0,0,693,627,0
2,150,200,727000,0,0,0,691,642,0
2,152,200,727015,0,0,0,694,617,0
2,153,200,727015,0,0,0,696,611,0
2,154,200,727031,0,0,0,697,607,0
2,155,20a,727343,0,0,0,697,607,fffc0000
2,156,20a,727375,0,0,0,697,607,ffe00000
2,157,20a,727375,0,0,0,697,607,ffe00000
2,158,20a,727390,0,0,0,697,607,fff00000
2,160,20a,727406,0,0,0,697,607,fff00000
2,159,20a,727406,0,0,0,697,607,ffe00000
2,161,20a,727421,0,0,0,697,607,fff80000
2,163,20a,727437,0,0,0,697,607,fff00000
2,162,20a,727437,0,0,0,697,607,fff00000
2,164,20a,727453,0,0,0,697,607,fff00000
2,165,20a,727468,0,0,0,697,607,fff80000
2,166,20a,727468,0,0,0,697,607,fff00000
2,168,20a,727484,0,0,0,697,607,fff80000
2,167,20a,727484,0,0,0,697,607,fff80000
2,169,20a,727500,0,0,0,697,607,fff80000
2,170,20a,727531,0,0,0,697,607,fffc0000
2,171,20a,727546,0,0,0,697,607,fffd0000
2,172,20a,727562,0,0,0,697,607,fffd0000
2,173,20a,727593,0,0,0,697,607,fffd0000
2,174,20a,727609,0,0,0,697,607,fffd0000
2,175,20a,727625,0,0,0,697,607,fffd0000
2,176,20a,727640,0,0,0,697,607,fffe0000
2,177,20a,727656,0,0,0,697,607,fffe0000
2,178,20a,727671,0,0,0,697,607,fffe0000
2,179,20a,727687,0,0,0,697,607,fffe0000
2,181,200,727781,0,0,0,671,657,0
2,180,200,727781,0,0,0,686,629,0
2,182,200,727796,0,0,0,659,688,0
2,183,200,727812,0,0,0,647,719,0
2,184,200,727812,0,0,0,637,749,0
2,185,200,727828,0,0,0,629,782,0
2,186,200,727843,0,0,0,620,811,0
2,187,200,727843,0,0,0,614,841,0
2,188,200,727843,0,0,0,610,862,0
2,189,200,727875,0,0,0,607,877,0
2,191,200,727890,0,0,0,605,899,0
2,190,200,727890,0,0,0,606,889,0
2,192,200,727906,0,0,0,604,904,0
2,193,200,727921,0,0,0,604,908,0
2,194,200,727921,0,0,0,603,911,0
2,195,200,728140,0,0,0,598,926,0
2,196,200,728156,0,0,0,593,935,0
2,197,200,728171,0,0,0,588,945,0
2,198,200,728187,0,0,0,583,956,0
2,199,200,728187,0,0,0,579,965,0
2,200,200,728203,0,0,0,576,972,0
2,202,200,728218,0,0,0,570,984,0
2,201,200,728218,0,0,0,573,979,0
2,204,200,728234,0,0,0,567,992,0
2,203,200,728234,0,0,0,568,988,0
2,205,200,728250,0,0,0,565,995,0
2,206,200,728265,0,0,0,564,997,0
2,208,200,728281,0,0,0,563,999,0
2,209,200,728281,0,0,0,562,1000,0
2,207,200,728281,0,0,0,564,998,0
2,210,200,728296,0,0,0,562,1000,0
2,211,200,728312,0,0,0,562,1001,0
2,212,200,728328,0,0,0,562,1001,0
2,214,200,728343,0,0,0,560,1005,0
2,213,200,728343,0,0,0,561,1003,0
2,215,200,728359,0,0,0,558,1007,0
2,216,200,728375,0,0,0,557,1009,0
2,217,200,728375,0,0,0,555,1012,0
2,218,200,728390,0,0,0,554,1015,0
2,220,200,728406,0,0,0,552,1018,0
2,219,200,728406,0,0,0,553,1017,0
2,222,200,728421,0,0,0,550,1021,0
2,221,200,728421,0,0,0,551,1020,0
2,223,200,728437,0,0,0,550,1022,0
2,225,200,728453,0,0,0,549,1022,0
2,224,200,728453,0,0,0,549,1022,0
2,226,200,728484,0,0,0,548,1023,0
2,227,200,728843,0,0,0,548,1022,0
2,229,200,728859,0,0,0,547,1017,0
2,228,200,728859,0,0,0,548,1019,0
2,231,200,728890,0,0,0,547,1016,0
2,230,200,728890,0,0,0,547,1016,0
2,232,200,728906,0,0,0,547,1015,0
2,234,200,728921,0,0,0,547,1014,0
2,233,200,728921,0,0,0,547,1014,0
2,235,200,728953,0,0,0,547,1013,0
2,236,200,729000,0,0,0,547,1013,0
2,238,202,729265,0,0,0,547,1013,0
2,237,201,729265,0,0,0,547,1013,0
1,51,100,729984,43,2e,0,0,0,0
1,52,101,730109,43,2e,80,0,0,0
1,53,100,730125,4f,18,0,0,0,0
1,54,101,730203,4f,18,80,0,0,0
1,55,100,730359,20,39,0,0,0,0
1,56,101,730468,20,39,80,0,0,0
1,57,100,730500,43,2e,0,0,0,0
1,58,100,730640,4f,18,0,0,0,0
1,59,101,730656,43,2e,80,0,0,0
1,60,101,730734,4f,18,80,0,0,0
1,61,100,730875,4e,31,0,0,0,0
1,62,101,730953,4e,31,80,0,0,0
1,63,100,731062,20,39,0,0,0,0
1,64,101,731171,20,39,80,0,0,0
1,65,100,731343,43,2e,0,0,0,0
1,66,101,731421,43,2e,80,0,0,0
1,67,100,731500,41,1e,0,0,0,0
1,68,101,731640,41,1e,80,0,0,0
1,69,100,731703,20,39,0,0,0,0
1,70,101,731828,20,39,80,0,0,0
1,71,100,732031,54,14,0,0,0,0
1,72,101,732109,54,14,80,0,0,0
1,73,100,732312,4f,18,0,0,0,0
1,74,101,732390,4f,18,80,0,0,0
1,75,100,732546,20,39,0,0,0,0
1,76,101,732656,20,39,80,0,0,0
1,77,100,732750,56,2f,0,0,0,0
1,78,100,732796,41,1e,0,0,0,0
1,79,101,732843,56,2f,80,0,0,0
1,80,101,732953,41,1e,80,0,0,0
1,81,100,733312,20,39,0,0,0,0
1,82,101,733421,20,39,80,0,0,0
1,83,100,733515,43,2e,0,0,0,0
1,84,101,733625,43,2e,80,0,0,0
1,85,100,733640,4f,18,0,0,0,0
1,86,101,733718,4f,18,80,0,0,0
1,87,100,733859,4e,31,0,0,0,0
1,88,101,733953,4e,31,80,0,0,0
1,89,100,734046,20,39,0,0,0,0
1,90,101,734156,20,39,80,0,0,0
1,91,100,734187,43,2e,0,0,0,0
1,92,100,734328,41,1e,0,0,0,0
1,93,101,734359,43,2e,80,0,0,0
1,94,101,734437,41,1e,80,0,0,0
1,95,100,734546,20,39,0,0,0,0
1,96,101,734640,20,39,80,0,0,0
1,97,100,734859,42,30,0,0,0,0
1,98,101,734968,42,30,80,0,0,0
1,99,100,735078,45,12,0,0,0,0
1,100,101,735171,45,12,80,0,0,0
2,239,200,735687,0,0,0,548,998,0
2,241,200,735703,0,0,0,563,951,0
2,240,200,735703,0,0,0,555,973,0
2,242,200,735718,0,0,0,573,924,0
2,244,200,735734,0,0,0,595,858,0
2,243,200,735734,0,0,0,585,890,0
2,245,200,735750,0,0,0,608,822,0
2,246,200,735765,0,0,0,620,789,0
2,247,200,735765,0,0,0,630,758,0
2,248,200,735781,0,0,0,640,733,0
2,249,200,735781,0,0,0,644,719,0
2,251,200,735796,0,0,0,652,702,0
2,250,200,735796,0,0,0,649,709,0
2,252,200,736046,0,0,0,661,680,0
2,253,200,736062,0,0,0,673,652,0
2,254,200,736062,0,0,0,684,626,0
2,255,200,736078,0,0,0,695,605,0
2,256,200,736093,0,0,0,702,590,0
2,257,200,736093,0,0,0,708,580,0
2,258,200,736109,0,0,0,712,573,0
2,260,20a,736359,0,0,0,712,573,ffa00000
2,259,20a,736359,0,0,0,712,573,fffc0000
2,261,20a,736390,0,0,0,712,573,ffa00000
2,262,20a,736406,0,0,0,712,573,ffa00000
2,263,20a,736406,0,0,0,712,573,ffb80000
2,264,20a,736421,0,0,0,712,573,ffb80000
2,265,20a,736421,0,0,0,712,573,ffb80000
2,266,20a,736437,0,0,0,712,573,ffd00000
2,267,20a,736453,0,0,0,712,573,fff00000
2,268,20a,736453,0,0,0,712,573,fff00000
2,269,20a,736484,0,0,0,712,573,fff60000
2,270,20a,736500,0,0,0,712,573,fff70000
2,271,20a,736515,0,0,0,712,573,fff70000
2,272,20a,736531,0,0,0,712,573,fff70000
2,273,20a,736546,0,0,0,712,573,fff70000
2,274,20a,736578,0,0,0,712,573,fff70000
2,275,20a,736593,0,0,0,712,573,fff80000
2,276,20a,736609,0,0,0,712,573,fff80000
2,277,20a,736703,0,0,0,712,573,fffc0000
2,278,20a,736718,0,0,0,712,573,ffe00000
2,280,20a,736734,0,0,0,712,573,ffd00000
2,279,20a,736734,0,0,0,712,573,ffd00000
2,281,20a,736750,0,0,0,712,573,ffd00000
2,282,20a,736796,0,0,0,712,573,ffd00000
2,283,20a,736796,0,0,0,712,573,ffd00000
2,285,20a,736796,0,0,0,712,573,ffe00000
2,286,20a,736796,0,0,0,712,573,ffe00000
2,284,20a,736796,0,0,0,712,573,ffd00000
2,287,20a,736812,0,0,0,712,573,fff00000
2,288,20a,736828,0,0,0,712,573,fff00000
2,289,20a,736859,0,0,0,712,573,fff80000
2,290,20a,736875,0,0,0,712,573,fff90000
2,291,20a,736890,0,0,0,712,573,fff90000
2,292,20a,736906,0,0,0,712,573,fff90000
2,293,20a,736921,0,0,0,712,573,fff90000
2,294,20a,736937,0,0,0,712,573,fff90000
2,295,20a,736953,0,0,0,712,573,fffa0000
2,296,20a,736968,0,0,0,712,573,fffa0000
2,298,20a,737078,0,0,0,712,573,ffa00000
2,299,20a,737078,0,0,0,712,573,ffa00000
2,297,20a,737078,0,0,0,712,573,fffc0000
2,301,20a,737093,0,0,0,712,573,ffa00000
2,300,20a,737093,0,0,0,712,573,ffa00000
2,302,20a,737109,0,0,0,712,573,ffa00000
2,304,20a,737125,0,0,0,712,573,ffd00000
2,303,20a,737125,0,0,0,712,573,ffb80000
2,305,20a,737156,0,0,0,712,573,ffe00000
2,306,20a,737156,0,0,0,712,573,fff00000
2,307,20a,737171,0,0,0,712,573,fff80000
2,308,20a,737203,0,0,0,712,573,fff80000
2,309,20a,737218,0,0,0,712,573,fff90000
2,310,20a,737234,0,0,0,712,573,fff90000
2,311,20a,737250,0,0,0,712,573,fff90000
2,312,20a,737265,0,0,0,712,573,fff90000
2,313,20a,737281,0,0,0,712,573,fff90000
2,314,20a,737296,0,0,0,712,573,fffa0000
2,315,20a,737312,0,0,0,712,573,fffa0000
2,316,20a,737328,0,0,0,712,573,fffa0000
2,317,20a,737421,0,0,0,712,573,fffc0000
2,319,20a,737437,0,0,0,712,573,ffe00000
2,318,20a,737437,0,0,0,712,573,fff00000
2,320,20a,737453,0,0,0,712,573,fff80000
2,321,20a,737453,0,0,0,712,573,fff80000
2,322,20a,737468,0,0,0,712,573,fffc0000
2,324,20a,737484,0,0,0,712,573,fffc0000
2,323,20a,737484,0,0,0,712,573,fffc0000
2,325,20a,737500,0,0,0,712,573,fffc0000
2,326,20a,737531,0,0,0,712,573,fffc0000
2,327,200,737828,0,0,0,709,599,0
2,328,200,737843,0,0,0,703,633,0
2,330,200,737859,0,0,0,697,700,0
2,329,200,737859,0,0,0,700,666,0
2,331,200,737875,0,0,0,695,739,0
2,332,200,737890,0,0,0,695,777,0
2,333,200,737890,0,0,0,695,815,0
2,334,200,737906,0,0,0,696,853,0
2,336,200,737921,0,0,0,703,905,0
2,335,200,737921,0,0,0,699,881,0
2,337,200,737937,0,0,0,706,920,0
2,338,200,737953,0,0,0,708,931,0
2,339,200,737953,0,0,0,710,938,0
2,340,200,737968,0,0,0,712,943,0
2,341,200,738203,0,0,0,706,953,0
2,342,200,738218,0,0,0,701,961,0
2,343,200,738234,0,0,0,697,969,0
2,345,200,738250,0,0,0,689,982,0
2,344,200,738250,0,0,0,692,976,0
2,346,200,738265,0,0,0,686,988,0
2,347,200,738281,0,0,0,684,992,0
2,348,200,738281,0,0,0,681,997,0
2,349,200,738281,0,0,0,679,1001,0
2,351,200,738312,0,0,0,674,1011,0
2,350,200,738312,0,0,0,676,1006,0
2,352,200,738328,0,0,0,673,1015,0
2,353,200,738343,0,0,0,671,1018,0
2,354,200,738343,0,0,0,670,1021,0
2,355,200,738359,0,0,0,669,1022,0
2,357,200,738375,0,0,0,667,1025,0
2,356,200,738375,0,0,0,668,1023,0
2,359,200,738390,0,0,0,667,1026,0
2,358,200,738390,0,0,0,667,1025,0
2,361,200,738421,0,0,0,666,1026,0
2,360,200,738421,0,0,0,667,1026,0
2,362,200,738453,0,0,0,666,1027,0
1,101,100,738937,8,e,0,0,0,0
1,102,100,739406,8,e,0,0,0,0
1,103,100,739453,8,e,0,0,0,0
1,104,100,739484,8,e,0,0,0,0
1,105,100,739500,8,e,0,0,0,0
1,106,100,739531,8,e,0,0,0,0
1,107,100,739562,8,e,0,0,0,0
1,108,100,739593,8,e,0,0,0,0
1,109,100,739609,8,e,0,0,0,0
1,110,100,739656,8,e,0,0,0,0
1,111,100,739687,8,e,0,0,0,0
1,112,100,739718,8,e,0,0,0,0
1,113,100,739750,8,e,0,0,0,0
1,114,100,739765,8,e,0,0,0,0
1,116,101,739796,8,e,80,0,0,0
1,115,100,739796,8,e,0,0,0,0
1,117,100,741390,8,e,0,0,0,0
1,118,101,741468,8,e,80,0,0,0
1,119,100,741562,8,e,0,0,0,0
1,120,101,741625,8,e,80,0,0,0
1,121,100,741734,8,e,0,0,0,0
1,122,101,741828,8,e,80,0,0,0
1,123,100,741937,8,e,0,0,0,0
1,124,101,742000,8,e,80,0,0,0
1,125,100,742515,20,39,0,0,0,0
1,126,101,742609,20,39,80,0,0,0
1,127,100,742765,43,2e,0,0,0,0
1,128,101,742843,43,2e,80,0,0,0
1,129,100,742890,41,1e,0,0,0,0
1,130,101,743000,41,1e,80,0,0,0
1,131,100,745656,d,1c,0,0,0,0
1,132,101,745734,d,1c,80,0,0,0
2,363,200,762218,0,0,0,662,1007,0
2,364,200,762234,0,0,0,657,973,0
2,365,200,762250,0,0,0,653,942,0
2,366,200,762250,0,0,0,650,911,0
2,367,200,762265,0,0,0,645,882,0
2,368,200,762281,0,0,0,644,859,0
2,371,200,762296,0,0,0,638,783,0
2,369,200,762296,0,0,0,641,833,0
2,370,200,762296,0,0,0,639,808,0
2,373,200,762328,0,0,0,636,723,0
2,372,200,762328,0,0,0,636,753,0
2,375,200,762343,0,0,0,636,692,0
2,374,200,762343,0,0,0,636,704,0
2,376,200,762359,0,0,0,636,683,0
2,377,200,762375,0,0,0,637,679,0
2,378,200,762640,0,0,0,605,672,0
2,380,200,762671,0,0,0,514,649,0
2,379,200,762671,0,0,0,562,660,0
2,382,200,762687,0,0,0,411,621,0
2,381,200,762687,0,0,0,462,633,0
2,383,200,762703,0,0,0,360,607,0
2,385,200,762718,0,0,0,280,593,0
2,384,200,762718,0,0,0,314,598,0
2,387,200,762734,0,0,0,252,589,0
2,386,200,762734,0,0,0,262,590,0
2,388,200,762984,0,0,0,229,578,0
2,389,200,763000,0,0,0,203,563,0
2,390,200,763000,0,0,0,178,547,0
2,391,200,763015,0,0,0,154,532,0
2,393,200,763031,0,0,0,127,515,0
2,392,200,763031,0,0,0,140,522,0
2,394,200,763046,0,0,0,118,508,0
2,395,200,763062,0,0,0,111,504,0
2,397,200,763078,0,0,0,104,500,0
2,396,200,763078,0,0,0,107,501,0
2,398,200,763312,0,0,0,97,500,0
2,399,200,763328,0,0,0,90,501,0
2,400,200,763328,0,0,0,86,502,0
2,402,200,763343,0,0,0,78,504,0
2,401,200,763343,0,0,0,81,503,0
2,403,200,763359,0,0,0,76,505,0
2,405,200,763390,0,0,0,73,506,0
2,404,200,763390,0,0,0,75,506,0
2,406,200,763406,0,0,0,72,507,0
2,407,200,763421,0,0,0,71,508,0
2,408,200,763421,0,0,0,71,508,0
2,409,200,763437,0,0,0,70,508,0
2,410,200,763437,0,0,0,70,509,0
2,411,200,763453,0,0,0,70,509,0
2,413,200,763468,0,0,0,68,510,0
2,412,200,763468,0,0,0,69,509,0
2,414,200,763484,0,0,0,68,510,0
2,415,200,763500,0,0,0,68,510,0
2,416,200,763500,0,0,0,67,511,0
2,417,200,763515,0,0,0,67,512,0
2,418,200,763515,0,0,0,67,512,0
2,419,200,763531,0,0,0,67,513,0
2,420,200,763562,0,0,0,67,513,0
2,421,200,763562,0,0,0,67,514,0
2,422,200,763593,0,0,0,67,514,0
2,423,201,763968,0,0,0,67,514,0
2,424,202,763984,0,0,0,67,514,0
2,426,200,764234,0,0,0,101,552,0
2,425,200,764234,0,0,0,80,529,0
2,428,200,764250,0,0,0,152,613,0
2,427,200,764250,0,0,0,124,580,0
2,430,200,764265,0,0,0,211,685,0
2,429,200,764265,0,0,0,180,649,0
2,431,200,764281,0,0,0,241,721,0
2,433,200,764296,0,0,0,300,784,0
2,432,200,764296,0,0,0,271,755,0
2,434,200,764328,0,0,0,326,810,0
2,435,200,764328,0,0,0,352,832,0
2,437,200,764343,0,0,0,380,853,0
2,436,200,764343,0,0,0,369,845,0
2,438,200,764578,0,0,0,387,871,0
2,440,200,764593,0,0,0,401,915,0
2,439,200,764593,0,0,0,394,893,0
2,441,200,764625,0,0,0,409,940,0
2,442,200,764625,0,0,0,417,965,0
2,443,200,764640,0,0,0,423,982,0
2,445,200,764656,0,0,0,433,1007,0
2,444,200,764656,0,0,0,428,996,0
2,446,200,764671,0,0,0,436,1016,0
2,447,200,764953,0,0,0,441,1016,0
2,448,200,764953,0,0,0,446,1015,0
2,449,200,764968,0,0,0,450,1014,0
2,450,200,764968,0,0,0,454,1013,0
2,451,200,764984,0,0,0,457,1012,0
2,453,200,765000,0,0,0,463,1012,0
2,452,200,765000,0,0,0,460,1012,0
2,454,200,765015,0,0,0,464,1012,0
2,455,200,765031,0,0,0,465,1012,0
2,456,200,765031,0,0,0,466,1012,0
2,458,200,765046,0,0,0,467,1012,0
2,457,200,765046,0,0,0,467,1012,0
2,459,200,765062,0,0,0,468,1012,0
2,460,200,765078,0,0,0,469,1012,0
2,461,200,765093,0,0,0,469,1012,0
2,463,202,765687,0,0,0,469,1012,0
2,462,201,765687,0,0,0,469,1012,0
1,133,100,766875,32,3,0,0,0,0
1,134,101,766984,32,3,80,0,0,0
1,135,100,767031,d,1c,0,0,0,0
1,0,101,11033703,d,1c,80,0,0,0
2,1,200,11035484,0,0,0,1155,877,0
2,0,200,11035484,0,0,0,1152,916,0
2,2,200,11035500,0,0,0,1160,833,0
2,4,200,11035515,0,0,0,1176,735,0
2,3,200,11035515,0,0,0,1166,785,0
2,5,200,11035531,0,0,0,1183,682,0
2,7,200,11035546,0,0,0,1196,608,0
2,6,200,11035546,0,0,0,1191,637,0
2,8,200,11035562,0,0,0,1198,595,0
2,9,200,11035578,0,0,0,1199,586,0
2,10,200,11035578,0,0,0,1199,581,0
2,12,200,11035593,0,0,0,1199,577,0
2,11,200,11035593,0,0,0,1199,578,0
2,13,200,11035609,0,0,0,1199,575,0
2,15,200,11035625,0,0,0,1159,578,0
2,14,200,11035625,0,0,0,1186,574,0
2,16,200,11035640,0,0,0,1123,592,0
2,18,200,11035656,0,0,0,1060,639,0
2,17,200,11035656,0,0,0,1091,612,0
2,19,200,11035671,0,0,0,1033,668,0
2,21,200,11035687,0,0,0,993,723,0
2,20,200,11035687,0,0,0,1010,696,0
2,22,200,11035703,0,0,0,983,741,0
2,24,200,11035718,0,0,0,972,770,0
2,23,200,11035718,0,0,0,975,759,0
2,25,200,11035734,0,0,0,970,780,0
2,27,200,11035750,0,0,0,969,798,0
2,26,200,11035750,0,0,0,969,790,0
2,28,200,11035765,0,0,0,969,805,0
2,29,200,11035781,0,0,0,971,812,0
2,30,200,11035781,0,0,0,974,817,0
2,31,200,11035796,0,0,0,982,822,0
2,33,200,11035812,0,0,0,1002,828,0
2,32,200,11035812,0,0,0,989,826,0
2,34,200,11035828,0,0,0,1017,828,0
2,35,200,11035843,0,0,0,1035,824,0
2,36,200,11035843,0,0,0,1055,816,0
2,37,200,11035859,0,0,0,1079,803,0
2,39,200,11035875,0,0,0,1113,776,0
2,38,200,11035875,0,0,0,1098,788,0
2,40,200,11035890,0,0,0,1124,764,0
2,42,200,11035906,0,0,0,1136,744,0
2,41,200,11035906,0,0,0,1132,752,0
2,43,200,11035921,0,0,0,1140,733,0
2,45,200,11035937,0,0,0,1143,711,0
2,44,200,11035937,0,0,0,1143,722,0
